tournament,team,value,answer,difficulty_modifier,part_number,category,packet_id,question_number,round
2025 ACF Nationals,Harvard,10,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Harvard,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Harvard,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,MIT,0,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,MIT,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,MIT,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,Michigan,0,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Michigan,0,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Michigan,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,Penn State,0,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Penn State,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Penn State,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,Stanford,10,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Stanford,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Stanford,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,Texas,0,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Texas,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Texas,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,Toronto B,0,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Toronto B,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Toronto B,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,UCF,0,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,UCF,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,UCF,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,Ottawa,0,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Ottawa,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Ottawa,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,Northwestern,0,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Northwestern,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Northwestern,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,Virginia,10,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Virginia,0,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Virginia,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,Minnesota,0,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Minnesota,0,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Minnesota,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,Waterloo A,10,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Waterloo A,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Waterloo A,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,Waterloo B,0,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,Waterloo B,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,Waterloo B,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,WUSTL A,0,“blackbirding”,m,1,Any History,513,8,5
2025 ACF Nationals,WUSTL A,10,Queensland,e,2,Any History,513,8,5
2025 ACF Nationals,WUSTL A,0,Boyd,h,3,Any History,513,8,5
2025 ACF Nationals,British Columbia,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,British Columbia,10,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,British Columbia,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,NYU,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,NYU,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,NYU,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Columbia B,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Columbia B,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Columbia B,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Cornell A,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Cornell A,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Cornell A,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Georgia Tech,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Georgia Tech,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Georgia Tech,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Cornell B,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Cornell B,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Cornell B,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Harvard,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Harvard,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Harvard,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,MIT,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,MIT,10,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,MIT,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Michigan,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Michigan,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Michigan,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Penn State,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Penn State,10,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Penn State,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Stanford,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Stanford,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Stanford,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,UC Berkeley A,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,UC Berkeley A,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,UC Berkeley A,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Columbia A,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Columbia A,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Columbia A,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,UCF,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,UCF,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,UCF,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Vanderbilt,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Vanderbilt,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Vanderbilt,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Northwestern,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Northwestern,10,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Northwestern,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Virginia,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Virginia,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Virginia,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,WUSTL B,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,WUSTL B,10,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,WUSTL B,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Waterloo A,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Waterloo A,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Waterloo A,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Waterloo B,0,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,Waterloo B,10,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,Waterloo B,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,WUSTL A,10,magnetic reluctance,h,1,Science - Physics,513,9,5
2025 ACF Nationals,WUSTL A,0,magnetic flux,m,2,Science - Physics,513,9,5
2025 ACF Nationals,WUSTL A,10,capacitors,e,3,Science - Physics,513,9,5
2025 ACF Nationals,Chicago A,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Chicago A,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Chicago A,0,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Chicago B,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Chicago B,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Chicago B,0,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Columbia B,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Columbia B,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Columbia B,0,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,North Carolina A,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,North Carolina A,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,North Carolina A,10,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Arizona State,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Arizona State,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Arizona State,10,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Cornell B,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Cornell B,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Cornell B,0,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,LSE,0,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,LSE,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,LSE,10,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,MIT,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,MIT,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,MIT,0,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Michigan,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Michigan,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Michigan,0,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Rutgers,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Rutgers,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Rutgers,0,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Stanford,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Stanford,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Stanford,10,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Texas,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Texas,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Texas,10,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Columbia A,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Columbia A,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Columbia A,10,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Johns Hopkins,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Johns Hopkins,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Johns Hopkins,10,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Ottawa,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Ottawa,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Ottawa,0,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Northwestern,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Northwestern,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Northwestern,10,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,RIT,0,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,RIT,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,RIT,0,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,WUSTL B,0,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,WUSTL B,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,WUSTL B,0,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Waterloo A,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Waterloo A,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Waterloo A,0,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Toronto A,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,Toronto A,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,Toronto A,10,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,WUSTL A,10,migration,e,1,Literature - World Literature,513,10,5
2025 ACF Nationals,WUSTL A,0,a shark,h,2,Literature - World Literature,513,10,5
2025 ACF Nationals,WUSTL A,10,Mohsin Hamid,m,3,Literature - World Literature,513,10,5
2025 ACF Nationals,Chicago A,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Chicago A,0,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Chicago A,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Chicago B,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Chicago B,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Chicago B,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Columbia B,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Columbia B,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Columbia B,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,North Carolina A,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,North Carolina A,0,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,North Carolina A,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Arizona State,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Arizona State,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Arizona State,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Indiana,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Indiana,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Indiana,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Harvard,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Harvard,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Harvard,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,MIT,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,MIT,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,MIT,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Winona State,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Winona State,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Winona State,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Rutgers,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Rutgers,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Rutgers,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Stanford,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Stanford,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Stanford,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,UC Berkeley A,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,UC Berkeley A,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,UC Berkeley A,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Toronto B,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Toronto B,0,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Toronto B,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,UCF,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,UCF,0,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,UCF,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Ottawa,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Ottawa,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Ottawa,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Northwestern,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Northwestern,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Northwestern,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Virginia,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Virginia,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Virginia,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,WUSTL B,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,WUSTL B,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,WUSTL B,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Maryland,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Maryland,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Maryland,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Toronto A,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Toronto A,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Toronto A,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Yale,10,democracy,e,1,Social Science,513,11,5
2025 ACF Nationals,Yale,10,Sweden,m,2,Social Science,513,11,5
2025 ACF Nationals,Yale,0,Adam Przeworski,h,3,Social Science,513,11,5
2025 ACF Nationals,Chicago A,10,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Chicago A,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Chicago A,10,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Chicago B,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Chicago B,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Chicago B,0,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,North Carolina B,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,North Carolina B,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,North Carolina B,0,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Cornell A,10,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Cornell A,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Cornell A,0,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Arizona State,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Arizona State,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Arizona State,10,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Indiana,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Indiana,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Indiana,10,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,LSE,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,LSE,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,LSE,0,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Iowa State,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Iowa State,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Iowa State,0,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Winona State,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Winona State,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Winona State,10,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Penn State,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Penn State,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Penn State,10,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,UC Berkeley B,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,UC Berkeley B,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,UC Berkeley B,10,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,UC Berkeley A,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,UC Berkeley A,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,UC Berkeley A,10,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Columbia A,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Columbia A,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Columbia A,0,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,UCF,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,UCF,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,UCF,10,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Ottawa,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Ottawa,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Ottawa,0,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Northwestern,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Northwestern,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Northwestern,10,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Virginia,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Virginia,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Virginia,0,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,WUSTL B,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,WUSTL B,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,WUSTL B,10,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Maryland,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Maryland,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Maryland,0,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Waterloo B,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Waterloo B,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Waterloo B,10,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Yale,0,José Rivera,h,1,Literature - American Literature,513,12,5
2025 ACF Nationals,Yale,10,Central Park,e,2,Literature - American Literature,513,12,5
2025 ACF Nationals,Yale,0,Iraq,m,3,Literature - American Literature,513,12,5
2025 ACF Nationals,Chicago A,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Chicago A,0,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Chicago A,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,NYU,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,NYU,0,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,NYU,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,North Carolina B,10,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,North Carolina B,10,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,North Carolina B,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,North Carolina A,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,North Carolina A,0,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,North Carolina A,0,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Arizona State,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Arizona State,0,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Arizona State,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Indiana,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Indiana,10,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Indiana,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,LSE,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,LSE,10,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,LSE,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Iowa State,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Iowa State,0,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Iowa State,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Michigan,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Michigan,10,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Michigan,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Rutgers,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,Rutgers,0,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,Rutgers,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,UC Berkeley B,10,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,UC Berkeley B,10,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,UC Berkeley B,0,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,UC Berkeley A,0,Doris Miller,h,1,History - American History,513,13,5
2025 ACF Nationals,UC Berkeley A,10,Double V campaign,m,2,History - American History,513,13,5
2025 ACF Nationals,UC Berkeley A,10,Purple Heart,e,3,History - American History,513,13,5
2025 ACF Nationals,Columbia A,0,Doris Miller,h,1,History - American History,513,13,5
